item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
PBEL23,26.0,,,,,,,,,,,,,,,,,,,PORK BELLY SUKIYAKI TENDERFRESH 400gmX10pkt
PBRO03,20.0,,,,,,,,,,,,,,,,,,,PORK- PORK SAUSAGE 3PCS 325GM+-/PKT
PCOS04-04,9.0,5.575581395348836,5.0,5.3,6.8,5.65,2022-12-31,28814.2,5284.0,,,,,,,,602.0,24.0,1761.3333333333333,PORK COLLAR SLICED 2-3mm 2kg/pkt
PHOC05-01,698.67,3.2044117647058825,2.5,3.3,4.0,3.3,2022-12-29,34537.689,12572.23,4867.226200000002,0.2583522202704772,0.05600000000000005,0.28484848484848485,0.41000000000000003,,,272.0,54.0,4190.743333333333,PORK HOCK (SULINA) CUT 2 20kg/ctn
PJOW10,201.39,14.664189189189191,12.0,14.5,18.0,14.5,2022-12-31,19111.235,1318.61,3947.22,0.21181670498253982,0.041666666666666664,0.20689655172413793,0.3611111111111111,,,148.0,17.0,439.5366666666667,PORK JOWL KEKEN 5KG/CTN
PM-06,-18.0,4.864197530864198,4.5,5.0,5.0,4.5,2022-12-31,7649.0,1574.0,,,,,,,,243.0,12.0,524.6666666666666,PORK MINCED TWICE
POCU04,122.0,,,,,,,,,,,,,,,,,,,PORK FAT CUBE 2KG/PKT
PSPA20,-93.0,,,,,,,,,,,,,,,,,,,PORK- ST LOUIS RIBS - HALF SLAB 500GM/PKT
PTAI11,204.1,,,,,,,,,,,,,,,,,,,PORK TAIL (HK SCAN-SWEDEN)
RAB001,26.87,21.023255813953487,20.0,21.0,23.0,21.0,2022-12-29,3375.45,161.5,629.95,0.19010413247015875,0.15,0.19047619047619047,0.2608695652173913,,,43.0,13.0,53.833333333333336,RABBIT WHOLE WITHOUT HEAD 1.2-1.3KG/PCS
SAUCE-45,114.0,,,,,,,,,,,,,,,,,,,STEAM FISH - NYONYA TASTE 32PKT/CTNS
SEB001,130.0,4.5343478260869565,4.0,4.3,6.8,6.03,2022-12-28,1879.62,414.0,430.6199999999999,0.21419087149772648,0.125,0.18604651162790695,0.4852941176470588,,,46.0,12.0,138.0,SEAFOOD- EBI FRY 41/50 22gm/pcs 20tray/ctn
SOYS08,11530.0,6.3,5.85,5.85,7.2,7.2,2022-12-29,8640.0,1470.0,510.8999999999992,0.11378205128205121,0.054700854700854604,0.054700854700854604,0.23194444444444443,,,3.0,2.0,735.0,XXXXX SEAFOOD- OYSTER 7-9gUP (U CATCH) 10X1kg/pkt
SSR03,40.0,12.386500000000002,9.2,11.0,16.73,13.865,2022-12-31,1773.99,157.0,360.99,0.2411041474435845,0.021739130434782532,0.18181818181818182,0.4620442319187089,,,40.0,10.0,52.333333333333336,SEAFOOD- CALAMARI 5X1kg/ctn
SVA009-04,443.0,9.799999999999999,9.8,9.8,9.8,9.8,2022-12-31,11858.000000000002,1210.0,1730.3000000000018,0.1459183673469389,0.14591836734693892,0.14591836734693892,0.14591836734693892,,,14.0,1.0,403.3333333333333,SEAFOOD- VANNAMEI HOSO 26-30pcs 10X1KG - G54
BBA001,123.0,9.706113537117902,9.2,10.0,11.0,10.0,2022-12-31,6499.4,670.0,469.3999999999998,0.07116353550746303,0.021739130434782532,0.1,0.18181818181818182,,,229.0,36.0,223.33333333333334,BEEF BALL 1kg/pkt (PING PONG)
BGC002,1932.11,15.755555555555556,13.8,16.5,16.5,16.5,2022-12-26,1253.24,78.51,,,,,,,,9.0,2.0,26.169999999999998,BEEF- BEEF GOLDEN COIN WITH MUSCLE (MONDELI-SA)
BMS004,317.0,10.26140350877193,9.2,10.5,10.5,10.5,2022-12-30,3489.2,342.0,,,,,,,,57.0,9.0,114.0,BEEF MEAT SLICED 500gmX20pkt
BTR003-02,236.16,10.77578947368421,8.2,11.0,11.0,11.0,2022-12-29,17232.522,1591.7,6488.547,0.3703848787858312,0.17682926829268286,0.38636363636363635,0.38636363636363635,,,95.0,20.0,530.5666666666667,BEEF TRIPE HONEYCOMB (QUALITY/MINERVA)
FBA006-01,138.0,8.220238095238095,6.8,8.5,9.8,8.5,2022-12-31,10270.8,1316.0,1716.8,0.20656781922725803,0.044117647058823505,0.23529411764705882,0.33673469387755106,,,167.0,20.0,438.6666666666667,FISH- BATANG STEAK 8pcs/kg 2kgX5pkt
FBE002,112.0,4.75,3.8,4.5,6.0,4.3,2022-12-30,4162.0,890.0,1047.0,0.255239467536876,0.07894736842105259,0.2222222222222222,0.4166666666666667,,,58.0,17.0,296.6666666666667,XXXXXFISH- BELT FISH 150/200GM 12KG/CTNS
FBE004,23.0,5.666666666666667,5.5,5.5,6.0,6.0,2022-12-28,96.0,17.0,19.5,0.20454545454545456,0.18181818181818182,0.18181818181818182,0.25,,,3.0,2.0,17.0,FISH- BELT FISH STEAK 150-200GM 500GM/PKT
FSN002,19.0,,,,,,,,,,,,,,,,,,,FISH- TOMAN FILLET CUT SLICED 200GM/TRAY
FSR002,70.0,9.466666666666667,9.2,9.6,9.6,9.2,2022-12-30,8360.0,900.0,259.99999999999943,0.048913043478260816,0.021739130434782532,0.062499999999999965,0.062499999999999965,,,12.0,2.0,450.0,FISH- STING RAY S 9kg/ctn
FTI004,9874.7,2.5807228915662654,1.0,2.8,3.0,2.8,2022-12-31,7022.0,2550.0,,,,,,,,83.0,7.0,850.0,FISH- BLACK TILAPIA GGS 500/800GM 5X2kg
OBR001,229.0,2.5427184466019415,2.2,2.5,3.5,2.5,2022-12-30,4990.2,1976.0,1235.8000000000002,0.2508253235437702,0.13636363636363646,0.24000000000000005,0.4571428571428572,,,103.0,21.0,658.6666666666666,OTHER- BROCCOLI FLORET (FARMLAND) 2X5KG/CTNS
OCH001,35.0,10.69080459770115,9.0,10.0,12.5,12.5,2022-12-28,1750.7,169.0,229.69999999999993,0.1470434897146194,0.0,0.1,0.28,,,87.0,16.0,56.333333333333336,OTHER- SLICED CHEESE 84pcs (CHEF CHOICE)
OKA003,1.0,,,,,,,,,,,,,,,,,,,OTHER- CHICKEN KARAAGE 1kgX10pkt
OOI024,10.0,,,,,,,,,,,,,,,,,,,OTHER- AJINOMTO 1KG
OPO005,141.0,6.23548387096774,5.8,6.2,6.4,6.2,2022-12-31,3646.0,584.0,930.3999999999999,0.25408005422691876,0.19827586206896544,0.24999999999999997,0.2734375,,,62.0,34.0,194.66666666666666,OTHER- CHICKEN FRIED CRISPY RED HOT (AYAMAS) 850gmX10pkt
OPR003-02,40.0,,,,,,,,,,,,,,,,,,,OTHER- ROTI PRATA PLAIN (KAWAN) 40PKT X 5PCS X 80GM/PKT
OSC003,36.0,,,,,,,,,,,,,,,,,,,OTHER- CRISPY CHICKEN W/BEANCURD WRAP 450gmX12 CS TAY
OTO007,851.0,3.631063829787234,2.5,4.199999999999999,4.58,3.0,2022-12-31,6323.59,2213.0,1233.6900000000005,0.3184111685837967,0.08000000000000007,0.4523685344338874,0.49781659388646293,,,188.0,18.0,737.6666666666666,OTHER- OTAK FISH 180GM (100pkt/ctn)
PBEL21-05,224.0,,,,,,,,,,,,,,,,,,,PORK BELLY SLICED 2' X 6mm
PBEL27,573.0,6.039948453608249,4.7,6.2,6.5,6.2,2022-12-31,15389.65,2566.0,,,,,,,,194.0,38.0,855.3333333333334,PORK BELLY SHABU SHABU 250gm/pkt
PCUB02,2553.0,4.755143338954469,3.7,4.6,5.6,4.8,2022-12-31,33194.0,7400.0,,,,,,,,593.0,58.0,2466.6666666666665,PORK CUBE 2KGX6PKT/CTNS
PMIN07,297.0,4.0819148936170215,3.65,3.95,4.5,4.5,2022-12-29,3330.1,803.0,680.2000000000002,0.18687817300783194,0.09589041095890413,0.16455696202531653,0.2666666666666667,,,47.0,27.0,401.5,PORK MINCED KURO 500gmX20pkt
PS-03,88.0,6.0,6.0,6.0,6.0,6.0,2022-12-12,3402.0,567.0,,,,,,,,28.0,2.0,189.0,PORK SHOULDER SLICED 5mm -6mm 2kg/pkt
SCA004,2028.0,7.895544554455446,7.3,7.9,8.5,7.9,2022-12-31,25980.3,3365.0,,,,,,,,202.0,13.0,1121.6666666666667,SEAFOOD- HALF SHELL SCALLOP WITH ROLL 8/9 10X1kg/pkt
SPR001,4915.0,8.2575,6.9,8.0,11.0,8.0,2022-12-31,11668.900000000001,1460.0,,,,,,,,312.0,31.0,486.6666666666667,SEAFOOD- PRAWN MEAT PTO 31/40 10X1kg/pkt
SPR004-02,294.0,9.872727272727273,8.0,9.5,12.5,9.5,2022-12-31,15688.6,1636.0,6199.8,0.4071802160359576,0.275,0.38947368421052636,0.536,,,220.0,11.0,545.3333333333334,SEAFOOD- PRAWN MEAT PTO 21/25 (U CATCH) 10X1kg/pkt
SPR006-02,1071.0,11.11573033707865,9.8,11.0,13.5,11.0,2022-12-31,10323.6,932.0,,,,,,,,89.0,10.0,310.6666666666667,SEAFOOD- PRAWN MEAT PTO 16/20 (IQF-BLUE PRAWN) 10X1kg/pkt
SSC002-02,144.0,7.980555555555554,6.8,8.0,8.8,7.75,2022-12-31,7988.8,1000.0,1988.8,0.2468991384432561,0.11764705882352938,0.25,0.31818181818181823,,,72.0,15.0,333.3333333333333,SEAFOOD- FLOWER CRAB 150-200 8KG/CTNS
SVA004-05,2.0,,,,,,,,,,,,,,,,,,,SEAFOOD- VANNAMEI HOSO COOKED 51/60
SVA005,145.0,9.627741573033708,8.4,9.5,13.93,9.5,2022-12-31,45534.12,4721.0,5405.620000000001,0.11387455726824047,-0.011904761904761862,0.10526315789473684,0.3898061737257717,12.199999999999957,10.0,890.0,86.0,1573.6666666666667,SEAFOOD- VANNAMEI HOSO SEMI IQF 41/50 12X1kg
BMS003,1472.0,9.746511627906976,8.5,9.5,10.8,9.2,2022-12-31,68324.4,7028.0,,,,,,,,774.0,35.0,2342.6666666666665,BEEF MEAT SLICED 3kgX5pkt
CBON01,291.0,4.125090909090909,2.7,4.5,4.8,4.5,2022-12-31,9146.5,2340.0,3296.5,0.38052360716834405,0.07407407407407414,0.4444444444444444,0.47916666666666663,,,275.0,39.0,780.0,CHICKEN BONE 5kg/pkt
CFEE01,6840.0,4.735666280417149,3.8,5.0,9.25,4.8,2022-12-31,90620.38,21658.0,,,,,,,,862.0,67.0,7219.333333333333,CHICKEN- FRIED CHICKEN FEET 1kgX10pkt
MBL004-02,647.26,18.032098765432096,17.0,18.0,21.5,18.0,2022-12-30,17315.02,957.1800000000001,4297.3719999999985,0.2452752376373744,0.19999999999999993,0.24444444444444435,0.36744186046511623,,,81.0,15.0,319.06,LAMB BONELESS LEG (AUST-SWIFT)
MMI001,40.0,,,,,,,,,,,,,,,,,,,MUTTON- MUTTON MINCED 2kg/pkt
OBTS01,7.0,11.0,11.0,11.0,11.0,11.0,2022-10-01,11.0,1.0,,,,,,,,1.0,1.0,1.0,OTHER- BUTTER UNSALTED 250gmX60pcs
OCN006,1132.0,7.340000000000001,6.0,7.5,8.0,7.720000000000001,2022-12-31,35916.26,5287.0,5410.270000000002,0.21068313542559736,0.03833333333333341,0.23066666666666671,0.27875000000000005,,,289.0,55.0,1762.3333333333333,OTHER- CHICKEN NUGGETS (FREEZE PAK) 9X1kg
OFC006-02,79.0,5.4818181818181815,4.7,5.5,5.5,5.5,2022-12-31,494.2,90.0,80.20000000000003,0.1604009143660982,0.021276595744680965,0.1636363636363637,0.1636363636363637,,,44.0,3.0,30.0,OTHER- FISH CAKE - PANDAN FISH FACE 450gm X 20pkt (KANIKA)
OFF0010,18.0,13.75,12.0,13.75,15.5,13.75,2022-10-01,75.5,6.0,10.699999999999996,0.20161290322580638,0.09999999999999994,0.20161290322580638,0.30322580645161284,,,2.0,2.0,6.0,OTHER- FRIES SWEET POTATO PLATTER (LAMB'S) 1/4' x 1/2'
OFF005,20.0,,,,,,,,,,,,,,,,,,,OTHER- SEASONED WEDGE 6X5LB (LAMB WESTERN) 8 // 10CUT
OFF005-01,147.0,5.935416666666666,5.0,5.8,6.8,6.0,2022-12-29,3344.6,508.0,677.5999999999999,0.1083691461607283,-0.05,0.09482758620689652,0.2279411764705882,0.5,2.0,48.0,8.0,169.33333333333334,OTHER-FARMLAND SPICY POTATO WEDGES 12 X 500GM
OHD013-03,12.0,4.25,4.25,4.25,4.25,4.25,2022-11-05,127.5,30.0,,,,,,,,1.0,1.0,30.0,OTHER- CHICKEN SAUSAGE WITH CORN
OOW001,188.0,9.27,8.5,8.7,10.8,10.5,2022-12-21,885.5,99.0,118.25000000000001,0.1564702123046472,0.08823529411764706,0.10872438863185727,0.28240740740740744,,,10.0,6.0,33.0,OTHER- OCTOPUS WHOLE 10P SIZE (FROZEN-MADAKO)
OPO003-02,21.0,4.6499999999999995,4.6,4.6,5.0,4.6,2022-12-27,388.79999999999995,84.0,86.39999999999996,0.22521739130434776,0.217391304347826,0.217391304347826,0.27999999999999997,,,8.0,5.0,28.0,OTHER- NASI LEMAK CHICKEN WING 400GMX12PKT/CTNS
OSR006,4.0,3.694845360824742,2.7,3.0,7.0,3.0,2022-12-31,647.6,183.0,,,,,,,,97.0,18.0,61.0,OTHER- SQUID ROLL FIGO 20 PKTX500GM
PBEL21-03,470.0,7.639669421487602,6.5,7.8,7.8,7.8,2022-12-31,9199.0,1188.0,,,,,,,,121.0,4.0,396.0,PORK BELLY SLICED 2.5' X 4mm 5KG/PKT
PCOL10-02,39.0,8.8,8.8,8.8,8.8,8.8,2022-12-31,8.8,1.0,0.20000000000000107,0.022727272727272846,0.022727272727272846,0.022727272727272846,0.022727272727272846,,,1.0,1.0,1.0,PORK COLLAR IBERICO SKINLESS CAMPOVILLA EG 8-10PC/CTN
PCOS04-01,45.2,4.6,4.6,4.6,4.6,4.6,2022-12-02,98.9,21.5,,,,,,,,4.0,1.0,7.166666666666667,PORK COLLAR SLICED 1CM
PHOC14,765.0,3.5294117647058822,3.3,3.5,3.8,3.3,2022-12-24,7578.18,2084.6,,,,,,,,34.0,6.0,694.8666666666667,PORK HOCK S2 800gm/pcs*20kg/ctn
PLOB08,16392.0,3.1,3.1,3.1,3.1,3.1,2022-10-25,2712.5,875.0,,,,,,,,1.0,1.0,875.0,PORK LOIN BONE IN (FRIMESA) 25kg/ctn
PM-10,12.0,4.5,4.5,4.5,4.5,4.5,2022-12-27,207.0,46.0,,,,,,,,11.0,2.0,15.333333333333334,XXXXXPORK MINCED-COLLAR
PRIB01,490.0,,,,,,,,,,,,,,,,,,,PORK MEATY RIBLETS 10kg/ctn
PRIB11,-10.0,4.700000000000001,4.7,4.7,4.7,4.7,2022-12-30,305.5,65.0,,,,,,,,13.0,1.0,32.5,PORK RIBLETS CUT 4'
PSPA09-02,26240.9,5.887882653061224,4.9,5.9,7.5,6.05,2022-12-31,63830.215,11757.1,7396.135000000004,0.1801107006016254,0.02040816326530623,0.18644067796610178,0.36000000000000004,,,392.0,46.0,3919.0333333333333,PORK- SPARERIB (SULINA) 18kg/ctn *SIF PLANT 1*
SCA001-08,3404.0,23.43657608695652,15.1,23.0,33.0,23.0,2022-12-31,16792.03,712.0,,,,,,,,182.0,28.0,237.33333333333334,SEAFOOD- HOKKAIDO SCALLOP 10/20 10X1KG/CTNS
SCA007-05,-113.0,,,,,,,,,,,,,,,,,,,SEAFOOD- BOILED SEA SCALLOP MEAT 100/120 10X1KG/CTNS
SVA004-07,96.0,11.277192982456139,10.5,11.0,14.0,12.0,2022-12-31,3006.6,264.0,498.6,0.15351388928765497,0.09523809523809523,0.13636363636363635,0.32142857142857145,,,57.0,13.0,264.0,SEAFOOD- VANNAMEI HOSO COOKED 41-50 12X1pkt/ctn (EMERALD)
SVA009-02,192.0,11.927272727272726,10.8,12.0,16.0,10.9,2022-12-31,5042.0,417.0,663.5,0.11166554257619868,0.027777777777777842,0.125,0.34375,,,44.0,17.0,139.0,SEAFOOD- VANNAMEI HOSO 26-30pcs A&O 10x1pkt/ctn
BCR001,172.78,7.8,7.8,7.8,7.8,7.8,2022-12-26,4531.488,580.96,348.5759999999998,0.07692307692307689,0.07692307692307689,0.07692307692307689,0.07692307692307689,,,24.0,1.0,193.65333333333334,BEEF CHUCKROLL BRAZIL
BMB002,538.28,3.344587628865979,2.5,3.5,4.3,3.5,2022-12-31,24443.28,7456.4,8784.84,0.3654770218459982,0.15999999999999998,0.39999999999999997,0.5116279069767441,,,775.0,33.0,2485.4666666666667,BEEF MARROW BONE CUT 5kg/pkt
BMI007,291.0,3.9685815602836882,3.2,3.95,4.58,4.0,2022-12-31,10436.53,2629.0,2549.53,0.24303618173753408,0.06250000000000006,0.24050632911392408,0.34497816593886466,,,141.0,56.0,876.3333333333334,BEEF- MINCED BEEF RUMP (BUTCHER'S GUIDE) 2kgX 10pkt
BSF002,290.0,3.961176470588235,3.35,3.95,4.0,4.0,2022-12-31,7344.5,1850.0,1794.5000000000002,0.24232096951461687,0.10447761194029853,0.24050632911392408,0.25,,,85.0,33.0,616.6666666666666,BEEF STIR FRY (UF) 500GM X 20PKT/CTNS
CMIN04,228.0,3.339622641509434,3.3,3.3,3.95,3.35,2022-12-31,2745.0,820.0,695.0,0.2507584966368193,0.24242424242424238,0.24242424242424238,0.3670886075949367,,,53.0,36.0,410.0,CHICKEN- MINCED CHICKEN (UF) 300GM/PKT
CWIN02-07,69.0,4.7905263157894735,3.0,5.0,5.0,3.85,2022-12-16,24617.399999999998,5151.0,4528.5,0.18329593173110809,-0.3,0.22000000000000003,0.22000000000000003,4.4999999999999964,3.0,380.0,64.0,1717.0,CHICKEN WING 90-110gm (FIRST PRIDE) 2kgX6pkt
FBE006,89.0,6.566666666666666,5.5,6.5,7.5,5.5,2022-12-31,1931.7,293.0,466.7,0.2370801856095974,0.09090909090909091,0.23076923076923078,0.3333333333333333,,,72.0,10.0,97.66666666666667,FISH- BELT FISH ROLL 10X1KG/CTNS
FCS007-05,24.0,,,,,,,,,,,,,,,,,,,FISH- TOOTHFISH STEAK 500GM X 20PKT/CTNS
FRS001-05,15.86,17.857692307692307,15.5,18.0,18.9,18.0,2022-12-31,6223.91,350.31,268.64,0.04590765603870443,-0.0967741935483871,0.05555555555555555,0.10052910052910047,49.46,12.0,104.0,8.0,116.77,FISH- RED SNAPPER FISH HEAD FROZEN 5nos/ctns
FRS005,21.4,20.0,20.0,20.0,20.0,20.0,2022-12-29,848.0,42.4,148.4,0.17499999999999996,0.175,0.175,0.175,,,21.0,2.0,14.133333333333335,FISH- RED SNAPPER FISH
OAB012,13.0,,,,,,,,,,,,,,,,,,,OTHER- HALF SHELL ABALONE 8pcs/pkt x 24pkt/ctns
OKA002,81.0,4.885416666666667,4.8,4.875,5.2,4.8,2022-12-31,1717.65,351.0,243.44999999999993,0.13995726495726493,0.12499999999999993,0.13825757575757572,0.1923076923076923,,,24.0,15.0,117.0,OTHER- CHICKEN KARAAGE 18X400GM/CTNS
OMR001,1119.0,0.37954128440366974,0.35,0.35,0.5,0.35,2022-12-31,2131.5,5600.0,395.49999999999994,0.17021003317572664,0.11428571428571424,0.11428571428571424,0.38,,,109.0,15.0,1866.6666666666667,OTHER- FRAGRANCE MEAT ROLL 50pcs/pkt
OOI004,253.0,31.411025145067697,27.0,30.0,44.0,30.0,2022-12-31,24126.0,765.0,5574.75,0.21750830614501643,0.10185185185185185,0.19166666666666668,0.44886363636363635,,,517.0,41.0,255.0,OTHER- COOKING OIL RED TIN GW16KG
OOI026,2.0,,,,,,,,,,,,,,,,,,,OTHER- LIQUORICE POWDER 500GM/PKT
OPO003-06,72.0,4.792857142857143,4.6,4.8,4.95,4.699999999999999,2022-12-23,947.6999999999999,198.0,165.59999999999994,0.1755344595018507,0.14130434782608686,0.17708333333333326,0.20202020202020202,,,14.0,8.0,66.0,OTHER- CHICKEN BUFFALO WING STICK 18X350GM/CTNS
OPO004-03,32.0,4.021052631578947,4.0,4.0,4.2,4.2,2022-12-29,804.0,200.0,184.0,0.22888471177944864,0.22499999999999998,0.22499999999999998,0.2619047619047619,,,19.0,12.0,66.66666666666667,OTHER- CHICKEN DRUMMETS BREADED GARLIC 350gmX20pkt
OPO006-03,87.0,4.490254237288136,4.1,4.5,4.95,4.5,2022-12-31,6481.5,1449.0,685.5,0.10876877225260496,0.02439024390243894,0.1111111111111111,0.19191919191919196,,,118.0,55.0,483.0,OTHER- CHICKEN POPCORN (FARMPRIDE) 400gmX12pkt
ORM002,70.0,,,,,,,,,,,,,,,,,,,OTHER- UDON JAPANESE INSTANT 200gm X 30PKT/CTNS
OSS006-02,4.0,,,,,,,,,,,,,,,,,,,OTHER- AROMAT(KNORR) 6X1KG/CTNS
PBEL05-21,768.73,5.676923076923077,5.2,5.5,7.0,5.5,2022-12-31,6821.775,1208.91,837.6704999999998,0.12416402354178939,0.04807692307692307,0.09999999999999996,0.2928571428571428,,,78.0,43.0,1208.9099999999999,PORK BELLY PAMPLONA (SINGLE-BRAZIL)
PBEL10-01,9.3,,,,,,,,,,,,,,,,,,,PORK BELLY CUBE K&K 20kg/ctns
PBRB11,463.24,,,,,,,,,,,,,,,,,,,PORK BRISKET BONE (SWIFT)
PJOW06,48.0,4.1875,3.3,4.225,5.0,5.0,2022-12-12,360.6,84.0,,,,,,,,4.0,3.0,28.0,PORK JOWL MEAT RINDLESS (UGGLARPS)
POCU01,2810.0,3.6316274309109513,2.7,3.8,3.8,3.8,2022-12-31,41773.5,11915.0,,,,,,,,977.0,114.0,3971.6666666666665,PORK OIL CUBE 5kg/pkt
PSOF02,2980.0,4.985191637630662,4.5,5.0,5.5,5.0,2022-12-31,101213.0,20810.0,,,,,,,,1148.0,65.0,6936.666666666667,PORK SOFTBONE CUT A 5kg/pkt
PSOF02-05,60.0,5.0,5.0,5.0,5.0,5.0,2022-12-31,1550.0,310.0,,,,,,,,12.0,1.0,103.33333333333333,PORK SOFTBONE CUT 1' X 1' _ 01
PSTO02,390.0,,,,,,,,,,,,,,,,,,,PORK STOMACH MAW UNSCALDED (SEVEN POINT AUST PORK)
PTAI09,89.12,,,,,,,,,,,,,,,,,,,PORK TAIL (PRIMO-AUST)
PTEN01,190.51,5.6,5.6,5.6,5.6,5.6,2022-10-05,19.04,3.4,,,,,,,,1.0,1.0,3.4,PORK FILLET/TENDERLOIN 5kg/ctns
SAK001,24.0,,,,,,,,,,,,,,,,,,,SEAFOOD- FRESH ANG KA PRAWN (HOSO) 26/30
SAUCE-09,3.0,17.708571428571428,17.66,17.66,18.0,18.0,2022-12-30,123.96000000000001,7.0,25.96,0.209387190134642,0.2072480181200453,0.2072480181200453,0.2222222222222222,,,7.0,2.0,7.0,MENTAIKO MAYO 360ML/BTL
SAUCE-40,1.0,,,,,,,,,,,,,,,,,,,OTHER- TABASCO PEPPER SAUCE 24 X 60ML
SBA001-02,25.0,33.3445945945946,32.0,33.0,43.0,33.0,2022-12-31,6067.0,181.0,184.5,0.024068805773717894,-0.015625,0.015151515151515152,0.2441860465116279,10.5,7.0,74.0,8.0,60.333333333333336,SEAFOOD- FRIED BABY SOTONG 1kgX 6 pkt
SBT003,93.0,16.914285714285715,13.5,17.66,17.66,17.66,2022-12-28,239.9,16.0,,,,,,,,7.0,2.0,5.333333333333333,SEAFOOD- BLACK TIGER PTO 31/40 1kgX10pkt
SCA001-09,902.0,27.150454545454544,15.2,25.0,38.0,25.0,2022-12-30,1493.97,58.0,,,,,,,,22.0,9.0,19.333333333333332,SEAFOOD- SCALLOP 21/25 2kg X 5pkt
SMU002-01,-12.0,3.194392523364486,2.8,3.2,3.2,3.2,2022-12-23,1469.6000000000001,460.0,319.6000000000001,0.2172201824655096,0.10714285714285708,0.21875000000000006,0.21875000000000006,,,107.0,15.0,230.0,SEAFOOD- WHOLE MUSSEL 454gm/pkt
SVA001-03,13.0,,,,,,,,,,,,,,,,,,,SEAFOOD- VANNAMEI HOSO IQF 21/25 12X1kg
SVA008,193.0,8.755384615384614,7.8,8.8,9.5,9.0,2022-12-31,5609.3,639.0,1072.4,0.18790693889904891,0.08974358974358977,0.1931818181818183,0.2526315789473685,,,130.0,24.0,319.5,SEAFOOD- VANNAMEI HOSO 41-50pcs 2kgX6pkt
SWC004-01,144.2,5.12,4.7,4.7,6.0,4.7,2022-12-31,3433.66,685.8,347.56000000000006,0.11189555125725341,0.042553191489361736,0.042553191489361736,0.25,,,40.0,5.0,228.6,SEAFOOD- GONG GONG 20KG // 15kg
BBG001,3.0,,,,,,,,,,,,,,,,,,,BEEF- BULGOGI BEEF BURGER 15 X420GM
BMS005,18.0,10.691176470588236,10.5,10.5,11.0,11.0,2022-12-31,748.0,70.0,,,,,,,,34.0,3.0,23.333333333333332,BEEF MEAT SLICED 3''x1.5mm 2kg
CBLL01,-1488.0,,,,,,,,,,,,,,,,,,,CHICKEN BONELESS LEG 200gmUP (TYSON) 2kgX6pkt
CFEE08,1242.0,3.142268041237113,1.8,3.8,3.8,3.3,2022-12-31,25239.6,10321.0,,,,,,,,194.0,56.0,3440.3333333333335,CHICKEN FEET (AURORA) 6kgx2/ctn
CWIN01-03,966.0,4.580795847750865,4.0,4.6,6.5,4.6,2022-12-28,51868.0,11342.0,8768.4,0.16975132492618655,0.050000000000000044,0.17391304347826084,0.4153846153846154,,,578.0,110.0,3780.6666666666665,CHICKEN WING 80GM UP (SEARA) 2KGX6PKT
OCK002,188.0,3.05546875,2.8,3.0,3.5,3.0,2022-12-31,546.7,179.0,84.87999999999998,0.1534375,0.07857142857142849,0.13999999999999999,0.26285714285714284,,,128.0,7.0,59.666666666666664,OTHER- MINI CHIKUWA 500GMX20pkt/ctns MUSHROOM
OMR002,31.0,6.01,5.2,5.8,7.0,5.8,2022-12-30,2431.0,415.0,356.0,0.15633465280800704,0.03846153846153849,0.1379310344827586,0.2857142857142857,,,220.0,6.0,138.33333333333334,OTHER- CHICKEN BALL 50pcs/pkt
OOI022,4.0,,,,,,,,,,,,,,,,,,,OTHER- PARSLEY SHREDDED 10X500GM/CTNS
OOI032,2.0,,,,,,,,,,,,,,,,,,,OTHER- SAND GINGER POWDER 500GM/PKT
OPO001-03,72.0,4.846153846153846,4.8,4.8,4.95,4.95,2022-12-21,813.15,168.0,149.54999999999995,0.18475621600621597,0.17708333333333326,0.17708333333333326,0.20202020202020202,,,13.0,8.0,56.0,OTHER- CP CHICKEN POPCORN ORIGINAL 1KG X 10PKT /CTNS
OPO002,123.0,6.2250000000000005,5.6,6.2,6.4,6.2,2022-12-31,3273.6,527.0,823.05,0.25254923359429976,0.16964285714285704,0.24999999999999997,0.2734375,,,56.0,35.0,175.66666666666666,OTHER- CHICKEN FRIED CRISPY RED HOT (AYAMAS) 850gmX10pkt
OSC002,110.0,10.334119496855346,8.9,10.5,12.71,10.25,2022-12-31,6214.860000000001,604.0,929.8600000000001,0.15037263949885377,0.0168539325842697,0.16666666666666666,0.3115656963021244,,,318.0,49.0,201.33333333333334,OTHER- SEAWEED CHICKEN PREMIUM FIRST 12X1KG/CTNS
OTO004-02,206.0,3.510169491525424,3.5,3.5,3.8,3.5,2022-12-31,2860.2,816.0,167.40000000000015,0.059666114438639006,0.0571428571428572,0.0571428571428572,0.13157894736842105,,,236.0,17.0,272.0,OTHER- SEAWEED YUBA (500gm)
OTS001-03,1.0,,,,,,,,,,,,,,,,,,,SAUCE- HEINZ YELLOW MUSTARD 2.95KG/TUB
PBEL19-08,42.9,9.691666666666668,7.2,9.8,9.8,9.8,2022-12-30,1491.96,152.4,,,,,,,,24.0,2.0,50.800000000000004,S/LESS PORK BELLY SLICED 1.2mm cut half 110gm/pkt
