item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
SOYS07,7360.0,8.983050847457624,5.8,9.5,12.05,5.8,2022-12-09,11400.4,1781.0,1925.4799999999993,0.39230722756116654,0.0827586206896551,0.43999999999999995,0.5585062240663901,,,59.0,24.0,593.6666666666666,SEAFOOD- OYSTER S 9-11g 10x1kg/ctns
SQU003-05,285.0,10.796688741721853,9.8,11.0,12.0,10.4,2022-12-31,19656.5,1830.0,2271.5000000000005,0.11525842164431006,0.030612244897959252,0.13636363636363635,0.20833333333333334,,,151.0,18.0,610.0,SEAFOOD- SQUID WHOLE ROUND 26 UP 15kg/ctn
SVA002-06,171.0,15.092580645161293,13.5,13.8,22.33,13.8,2022-12-31,2682.21,184.0,198.2100000000001,0.09236895872140426,0.0,0.02173913043478266,0.39543215405284365,,,31.0,9.0,184.0,SEAFOOD- BLACK TIGER HOSO 26-30 600gm x 12pkt
SVA004-04,368.0,13.767015706806284,12.8,13.2,18.6,14.0,2022-12-31,22552.1,1663.0,1764.6,0.08741329605442844,0.023437500000000056,0.053030303030302976,0.32795698924731187,,,191.0,21.0,554.3333333333334,SEAFOOD- VANNAMEI HOSO COOKED 26-30 10X1pkt/ctn (AA-MESTI)
BTL002,118.9,20.637333333333334,19.5,20.5,22.0,21.0,2022-12-30,18831.504,922.06,2695.454,0.1512754499339865,0.10256410256410256,0.14634146341463414,0.20454545454545456,,,75.0,9.0,307.3533333333333,BEEF TENDERLOIN BRAZIL
CBLS05,114.0,6.455652173913042,4.8,6.5,7.0,6.5,2022-12-31,10666.8,1660.0,3528.8,0.3315295361809605,0.10416666666666667,0.3384615384615385,0.38571428571428573,,,115.0,12.0,553.3333333333334,CHICKEN BONELESS SKINLESS LEG (TYSON) 2kgX6pkt
CDRU02,225.0,3.2767326732673268,2.8,3.5,3.8,3.8,2022-12-31,8438.5,2660.0,1522.4999999999995,0.19788539944219985,0.07142857142857134,0.2571428571428571,0.31578947368421045,,,202.0,34.0,886.6666666666666,CHICKEN DRUMSTICK TYSON 3X5KG/CTNS
CMIJ03,380.0,6.213326551373347,4.7,6.3,7.0,6.3,2022-12-31,98639.9,17819.0,16672.500000000004,0.25384029330829927,0.021276595744680965,0.2698412698412699,0.3428571428571429,,,982.0,164.0,5939.666666666667,CHICKEN- MID JOINT 40gm 16X1kg
CSKI01,5.0,2.5,2.5,2.5,2.5,2.5,2022-11-10,65.0,26.0,52.0,0.7999999999999999,0.8,0.8,0.8,,,6.0,2.0,13.0,CHICKEN SKIN 15kg/ctn
CWIN05-01,25.0,41.193548387096776,39.0,39.0,60.0,39.0,2022-12-30,5419.5,132.0,1459.5,0.26464395819234526,0.23076923076923078,0.23076923076923078,0.5,,,93.0,11.0,44.0,CHICKEN WING 120-150gm (PERDIGAO) 15kg/ctn
CWIN06-04,821.0,4.074945054945055,3.3,3.9,6.54,4.5,2022-12-31,20955.62,5482.0,3961.419999999999,0.2249848522656884,0.06060606060606053,0.2051282051282051,0.5259938837920489,,,91.0,30.0,1827.3333333333333,ChICKEN WING STICK(SEARA) 12x1KG/CTNS
DUCK03-02,20.5,4.4399999999999995,4.2,4.5,4.5,4.5,2022-12-20,519.0,117.0,144.6,0.27873015873015866,0.23809523809523808,0.28888888888888886,0.28888888888888886,,,20.0,7.0,39.0,DUCK- FRESH 3JOINT DUCK WING 10kg/ctn
FRS003,53.6,28.8,28.0,28.0,32.0,32.0,2022-12-06,448.40000000000003,15.5,60.900000000000006,0.12946428571428573,0.10714285714285714,0.10714285714285714,0.21875,,,5.0,1.0,5.166666666666667,FISH- RED GROUPER 600-700gm
MFL003,1436.24,11.351121076233186,8.2,11.2,12.8,9.9,2022-12-31,39376.01,3499.62,11554.030999999999,0.29446084904231223,0.030487804878048676,0.29017857142857134,0.37890625,,,223.0,62.0,1166.54,MUTTON- LAMB FLAP STEAK 5kg/pkt
OFF002-02,10652.0,3.4321637426900575,2.4,3.5,4.4,3.5,2022-12-31,9336.2,2768.0,2416.2,0.25825538338222276,-0.041666666666666706,0.2857142857142857,0.4318181818181819,18.400000000000016,16.0,340.0,60.0,922.6666666666666,OTHER- F.FRIES SHOESTRING 5lbX6pkt (SUN CROP)
OHB001-03,3548.0,5.5296875,4.5,5.5,6.0,5.5,2022-12-31,8046.7,1474.0,2135.9600000000005,0.27246063936718423,0.10888888888888894,0.27090909090909093,0.3316666666666667,,,128.0,50.0,737.0,OTHER- HASH BROWN (DEL CAMPO) 20pcs 12pkt/ctn
OHD012-04,50.0,1.9903846153846156,0.9,0.95,10.0,0.95,2022-12-26,1352.5,1140.0,668.5,0.43115288220551384,0.33333333333333337,0.3684210526315789,0.9400000000000001,,,26.0,13.0,380.0,OTHER- PORK SMOKED SAUSAGE ORIGINAL
OMO002,20.0,10.361904761904762,9.5,10.0,11.3,11.0,2022-12-31,1120.4,106.0,166.4,0.128726280705787,0.05263157894736842,0.1,0.2035398230088496,,,21.0,8.0,35.333333333333336,OTHER- MOZZ SHREDDED 2kgX6pkt
OPA001,44.0,20.696428571428573,18.5,21.0,23.0,19.75,2022-12-29,1440.0,69.0,170.4000000000001,0.10916599488028068,0.005405405405405482,0.12380952380952388,0.20000000000000007,,,56.0,8.0,23.0,OTHER- SHRIMP PASTE 2kg/pkt
OSA002,1783.0,5.421710239651416,4.8,5.5,5.8,5.5,2022-12-31,69304.26,12886.0,8740.059999999998,0.13213790699248973,0.02083333333333326,0.14545454545454542,0.18965517241379304,,,1836.0,126.0,4295.333333333333,OTHER- TAIWAN SAUSAGE 10pcs 500gm+-/pkt 40pkt/ctns
OSA005,137.0,5.463529411764704,4.6,5.5,5.8,5.4,2022-12-31,3208.5,586.0,630.0999999999998,0.194288084715812,0.043478260869565064,0.19999999999999993,0.2413793103448275,,,85.0,14.0,195.33333333333334,OTHER- TAIWAN PORK SAUSAGE 500gm/pkt
OSP002,23.0,2.3999999999999995,2.4,2.4,2.4,2.4,2022-12-31,199.2,83.0,41.5,0.2083333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,,,15.0,1.0,27.666666666666668,OTHER- SPINACH LEAF BALL (CHINA ) 10kgX1pkt
PHEA04,290.0,3.2112499999999997,2.7,3.3,3.3,3.0,2022-12-31,3064.0,960.0,663.9999999999999,0.21963120791245788,0.07407407407407414,0.24242424242424238,0.24242424242424238,,,80.0,14.0,320.0,PORK HEARTS (FOOD FARMILY) 10kg/ctn
PTRI08,1484.4,2.2223404255319155,1.4,2.0,3.8,2.25,2022-12-31,3691.0,1685.0,1500.5,0.38317415880125844,0.07142857142857134,0.35,0.6578947368421053,,,94.0,14.0,561.6666666666666,PORK TRIMMING MEAT 80/20
SCA007-02,50.0,9.633358490566039,7.0,9.5,16.28,9.8,2022-12-22,31962.18,3475.5,-8006.07,-0.21352159673395268,-0.6428571428571429,-0.21052631578947367,0.2936117936117937,8151.849999999999,481.0,530.0,38.0,1158.5,SEAFOOD- BOILED SEA SCALLOP MEAT 80/100 1kgX10pkt
SCL001,242.0,3.634523809523809,3.4,3.6,3.8,3.5,2022-12-31,3543.5,986.0,388.2999999999998,0.11769202702418083,0.05882352941176463,0.11042471042471039,0.15789473684210517,,,84.0,14.0,328.6666666666667,SEAFOOD- IMITATION SNOW CRAB LEG 250gm X 40pkt
SCR005-02,97.0,2.246703296703296,2.2,2.2,2.6,2.2,2022-12-31,2512.9,1117.0,111.35000000000028,0.04065357719203883,0.022727272727272846,0.022727272727272846,0.17307692307692313,,,182.0,4.0,372.3333333333333,SEAFOOD- UNBREADED CRAB CLAW 11's 180gm x 50pkt
BRE005,535.53,12.704545454545455,11.5,13.25,13.5,13.5,2022-12-31,6761.335,576.6899999999999,763.7589999999998,0.17738661982140236,0.09565217391304345,0.2148148148148148,0.2296296296296296,,,22.0,10.0,288.34499999999997,BEEF RIBEYE / CUBEROLL (SWIFT-SA)
CMIJ04,765.0,6.3048245614035086,5.1,6.5,6.9,6.5,2022-12-30,25251.98,4025.4,5527.519999999999,0.2198462633399912,0.039215686274509665,0.2461538461538461,0.2898550724637681,,,456.0,94.0,1341.8,CHICKEN- MID JOINT 30gm (PERDIGAO) 1kgX12pkt
FBP005,225.0,5.823529411764706,4.8,5.8,7.5,4.8,2022-12-31,1533.0,280.0,272.99999999999994,0.2245243726861374,0.062499999999999965,0.22413793103448273,0.4,,,34.0,9.0,93.33333333333333,FISH- BLACK POMFRET 150-200gm 5kgX2pkt
FSF001-06,370.0,19.614893617021274,16.5,18.5,26.0,19.25,2022-12-31,30348.7,1643.0,4216.784999999999,0.17623209486235122,0.036060606060605994,0.1402702702702702,0.3882692307692307,,,141.0,29.0,547.6666666666666,FISH- SUTCHI FILLET 170-220gm FARMSEA
FSN002-04,6.0,9.715238095238094,8.0,9.0,12.5,10.5,2022-12-30,4031.56,411.0,743.56,0.16082623287914824,0.0,0.1111111111111111,0.36,,,63.0,22.0,205.5,FISH- TOMAN FILLET CUT SLICED (SKIN-ON) 4MM 1kg x 6pkt
FUN002,25.0,33.0,31.0,33.0,35.0,35.0,2022-12-07,1415.0,45.0,177.5,0.16359447004608293,0.11290322580645161,0.16359447004608293,0.21428571428571427,,,2.0,2.0,22.5,UNAGI KABAYAKI 50PCS 2X5KG/CTNS
OBA018,100.0,6.5,6.5,6.5,6.5,6.5,2022-12-19,65.0,10.0,10.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,,,1.0,1.0,10.0,OTHER- PORK MUSHROOM BALL 1KG/PKT
OCN007,7786.0,5.392713178294574,3.2,5.5,5.9,5.5,2022-12-31,16784.88,3278.0,7442.58,0.4696010511776626,0.10937500000000003,0.4818181818181818,0.516949152542373,,,258.0,47.0,1092.6666666666667,OTHER- CHICKEN NUGGETS 50PCS+/KG (KESKINOGLU-TURKEY) 10X1kg
OPO004-04,665.0,7.300000000000002,6.5,7.4,7.55,7.2,2022-12-31,5352.0,740.0,1504.0,0.28716540769254084,0.19999999999999998,0.2972972972972973,0.31125827814569534,,,73.0,58.0,246.66666666666666,OTHER- CHICKEN DRUMMETS BREADED (ORIGNAL)
OPO006-02,160.0,4.47578125,3.7,4.5,5.0,4.5,2022-12-30,3474.8,782.0,503.2000000000001,0.14977271686875349,-0.02702702702702693,0.15555555555555559,0.24000000000000005,0.1999999999999993,1.0,64.0,30.0,260.6666666666667,OTHER- CHICKEN POPCORN HOT & SPICY 400gmX12pkt
OSC001,109.0,14.40625,11.5,14.5,14.5,14.5,2022-12-31,5072.0,350.0,1116.9999999999998,0.21433658170914538,0.017391304347826025,0.22068965517241373,0.22068965517241373,,,32.0,15.0,116.66666666666667,OTHER- SEAWEED CHICKEN 6X1kg/pkt
PBEL06-02,34388.45,7.764864864864864,6.5,7.8,9.5,7.5,2022-12-31,88869.432,12455.37,10400.601000000002,0.18379114109343522,0.030769230769230795,0.19230769230769232,0.3368421052631579,,,332.0,33.0,4151.79,PORK BELLY SKINLESS (189 HOLLAND)
SPH004,396.0,2.245679012345679,1.8,2.2,2.8,2.4,2022-12-31,4302.0,1870.0,936.0,0.18520895636837667,0.0,0.18181818181818185,0.3571428571428571,,,162.0,20.0,623.3333333333334,SEAFOOD- PRAWN HEAD/SHELL (VANNAMEI) 6X2kg/pkt
SVA0011,165.0,11.625000000000002,11.0,11.8,11.8,11.8,2022-12-31,11289.6,960.0,1401.6,0.11323189522342064,0.06363636363636357,0.1271186440677966,0.1271186440677966,,,32.0,5.0,320.0,SEAFOOD- VANNAMEI HOSO 16-20pcs A&O 6x2pkt/ctn
SWC002-04,29529.58,3.863446327683616,3.0,3.8,7.29,3.8,2022-12-31,66097.04,18695.0,31885.19,0.5206447926499097,0.38999999999999996,0.5184210526315789,0.7489711934156379,,,1571.0,159.0,6231.666666666667,SEAFOOD- FLOWER CLAMS 40/50 500gmX20pkt/ctn (TWIN FISH)
BOM001-02,654.72,8.952777777777776,7.8,9.0,9.9,8.65,2022-12-29,11335.14,1260.5,1755.3400000000004,0.1485571275242859,0.025641025641025664,0.15555555555555559,0.23232323232323238,,,144.0,46.0,420.1666666666667,BEEF OMASUM SILVERFERN-NZ 20kg/ctn
BSH004,238.76,8.02654109589041,5.9,8.2,9.0,7.5,2022-12-31,45091.221,5702.26,13158.565,0.2970299553545789,0.05084745762711876,0.3170731707317073,0.3777777777777778,,,583.0,84.0,1900.7533333333333,BEEF SHIN/SHANK (QUALITY BEEF-BRAZIL)
COLD01,38.71,6.941379310344828,4.8,7.0,7.5,7.0,2022-12-31,4783.84,686.5,1625.9400000000003,0.3352576212422335,0.041666666666666706,0.3428571428571429,0.3866666666666667,,,145.0,29.0,228.83333333333334,CHICKEN- OLD FOWL
CSPR04,766.0,63.34754716981132,48.6,64.8,70.2,67.5,2022-12-31,12706.92,199.0,3451.4300000000003,0.25836339934780456,0.04300411522633752,0.2822530864197531,0.3374643874643875,,,159.0,54.0,99.5,CHICKEN- SPRING CHICKEN 900gm (PD) 10.80kg/ctn
FUN003,97.0,7.102352941176471,6.3,6.5,14.02,14.02,2022-12-31,5035.98,762.0,844.98,0.19403624186906668,0.12698412698412695,0.15384615384615385,0.6077032810271041,,,102.0,10.0,254.0,UNAGI KABAYAKI 250GM/PKT ** 50PCS
OBA006,71.0,4.9576633986928105,4.2,5.0,8.13,5.0,2022-12-31,5175.19,1042.0,1007.1899999999999,0.1891593402559187,0.04761904761904766,0.2,0.5079950799507995,,,612.0,53.0,347.3333333333333,OTHER- WHITE FISH BALL M 38's 500gm x 10pkt
OHD012,129.0,4.084999999999999,3.05,4.25,4.25,3.05,2022-12-19,780.4,188.0,216.4,0.25798609348830126,0.01639344262295076,0.29411764705882354,0.29411764705882354,,,10.0,8.0,62.666666666666664,OTHER- TAKUMI ARABIKI WIENER
OOI006-01,4.0,5.7,5.7,5.7,5.7,5.7,2022-11-12,11.4,2.0,0.40000000000000036,0.03508771929824565,0.03508771929824565,0.03508771929824565,0.03508771929824565,,,2.0,1.0,1.0,OTHER-WHITE ROCK SUGAR 3KG/PKT
OPO006-04,82.0,9.692307692307692,9.0,9.5,11.0,9.5,2022-12-31,1668.5,175.0,268.5,0.17196254038359302,0.1111111111111111,0.15789473684210525,0.2727272727272727,,,26.0,9.0,58.333333333333336,OTHER- CHICKEN POPCORN HOT & SPICY 10X1KG/CTNS
OSR002-04,90.0,3.5,3.5,3.5,3.5,3.5,2022-12-31,35.0,10.0,14.0,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,,,1.0,1.0,10.0,OTHER- VEGETABLE MINI ROLL 20gX20pcX20pkt/ctns
PORT01,10.0,9.273333333333335,6.7,9.7,10.0,9.5,2022-12-28,1814.805,199.25,260.655,0.1460788330265578,-0.1641791044776119,0.19587628865979378,0.22000000000000003,35.34499999999999,2.0,15.0,8.0,99.625,PORK- PORK AORTA 10kg/ctn 121/505
PRIB16,42.0,7.7250000000000005,7.4,7.7,8.2,8.0,2022-12-13,1154.0,150.0,239.00000000000006,0.20891253295978912,0.17567567567567577,0.2065878378378379,0.25609756097560976,,,8.0,7.0,50.0,PORK PRIME RIB 500gmX20pkt
SCA001-07,4.0,50.645714285714284,49.07,49.26,54.3,49.07,2022-12-31,354.52,7.0,81.51999999999998,0.22840253314639972,0.20521703688608112,0.20828258221680873,0.2817679558011049,,,7.0,2.0,2.3333333333333335,SEAFOOD- SCALLOP HOTATE KAIBASHIDA SIZE 3S
SOYS03-02,678.0,2.276153846153846,1.6,2.1,3.7,1.6,2022-12-31,3027.36,1380.0,1730.16,0.5561898825730224,0.4125000000000001,0.5523809523809524,0.745945945945946,,,26.0,9.0,690.0,SEAFOOD- OYSTER WHOLE WITH SHELL JAPAN M 144PCS/CTNS
CWIN05-04,28.0,55.83495145631068,52.5,52.5,66.0,66.0,2022-12-30,7578.0,136.0,1356.0,0.17418751817555764,0.12857142857142856,0.12857142857142856,0.3068181818181818,,,103.0,12.0,45.333333333333336,CHICKEN WING 120GMUP / 120-150gm UP (PD/SEARA/AVIA)15kg/ctn
FLE003,30.0,9.385714285714286,7.7,9.0,13.0,9.0,2022-12-17,734.0,80.0,134.0,0.1831977546263261,0.025974025974025997,0.16666666666666666,0.4230769230769231,,,7.0,3.0,26.666666666666668,FISH- LEATHER JACKET 500-800gm 10kg/ctn
FSF010-04,8220.0,3.8112268518518513,3.1,4.0,4.0,3.35,2022-12-31,29339.0,7790.0,9669.25,0.3348238143665937,0.185483870967742,0.36875,0.36875,,,432.0,26.0,2596.6666666666665,FISH- SUTCHI FILLET BUTTERFLY CUT 800-1000gm 10/ctn
FSS003,69.0,11.23846153846154,9.7,12.0,12.5,12.0,2022-12-30,1886.7,165.0,319.2,0.14618998269771463,0.020618556701030855,0.20833333333333334,0.24,,,52.0,5.0,55.0,FISH- SLIVER FISH 8/10 1kg/pkt
OFP004,164.0,9.7561797752809,7.7,9.5,12.0,8.4,2022-12-30,4103.7,441.0,796.2,0.22105933495193777,0.025974025974025997,0.21052631578947367,0.375,,,89.0,17.0,147.0,OTHER- FISH PATTIES 32pcs (SAHIR)AAA 6pkt/ctn
OHD004,1704.0,1.3069832402234638,1.25,1.3,1.4,1.3,2022-12-31,6643.200000000001,5088.0,1555.2000000000003,0.23458775861010497,0.2,0.23076923076923078,0.28571428571428564,,,179.0,49.0,1696.0,OTHER- HOT DOG 340gm (SADIA) 32pkt/ctn
OMT001,1508.0,1.4631666666666667,1.15,1.5,2.0,1.5,2022-12-31,4113.5,2800.0,1313.5,0.31339553361292494,0.1304347826086956,0.3333333333333333,0.5,,,299.0,46.0,933.3333333333334,OTHER- MAN TOU 12pcs/pkt
OPO002-05,49.0,7.973333333333335,7.9,7.9,8.9,7.9,2022-12-30,1049.7,132.0,125.70000000000005,0.12130436429027842,0.11392405063291143,0.11392405063291143,0.21348314606741575,,,15.0,10.0,44.0,OTHER- FRIED CHICKEN 12X600GM/CTNS
OPO003-01,125.0,9.43780487804878,7.7,9.5,10.0,9.5,2022-12-31,8045.65,852.0,1229.6499999999999,0.1515084460791627,-0.03896103896103894,0.15789473684210525,0.2,0.5999999999999996,1.0,82.0,23.0,284.0,OTHER- CHICKEN BUFFALO WING 1kgX10pkt (FARMPRIDE)
OPO021-06,-4.0,4.871428571428571,4.8,4.8,5.0,4.8,2022-12-30,965.6999999999999,198.0,183.59999999999997,0.18891053391053386,0.17708333333333326,0.17708333333333326,0.20999999999999996,,,14.0,7.0,66.0,OTHER- GRILLED CHICKEN TENDER 18X400GM/CTNS
PBEL05-23,35791.59,5.662564102564103,4.4,5.5,8.5,5.5,2022-12-31,94774.6485,18156.010000000002,9441.401499999994,0.16441997656751306,-0.06818181818181814,0.14545454545454542,0.44705882352941173,52.93499999999997,12.0,382.0,82.0,9078.005,PORK BELLY SHEET RIBBED (LANGUIRU-BRAZIL)
PEAR02,582.1,5.626960784313726,3.5,5.5,6.8,6.0,2022-12-31,23955.77,4423.1,4051.8199999999997,0.19039728792354552,-0.2857142857142857,0.18181818181818182,0.338235294117647,29.5,5.0,204.0,43.0,1474.3666666666668,PORK EARFLAPS 15kg/ctn
PLOR01-06,30.32,6.1587866108786615,5.5,6.0,8.5,6.0,2022-12-31,72130.54,11984.3,12209.039999999999,0.18405312191394402,0.09090909090909091,0.16666666666666666,0.4117647058823529,,,478.0,34.0,3994.7666666666664,PORK LOIN RIB (SEARA) 10KG
SQU0010-02,1664.0,4.948630887185105,2.8,5.0,7.0,4.5,2022-12-31,23846.3,4982.0,6409.3,0.2814616881809261,-0.25000000000000006,0.3,0.5,0.7000000000000002,1.0,913.0,55.0,1660.6666666666667,SEAFOOD- TAKO TENTACLES 5-8pcs/kg 10X1KG/CTNS
SQU006-04,475.0,4.79273127753304,3.5,5.0,7.0,4.75,2022-12-31,27535.0,5861.0,9952.0,0.37003553432184416,0.14285714285714285,0.4,0.5714285714285714,,,1362.0,102.0,1953.6666666666667,SEAFOOD- SOTONG FLOWER 1kgX10pkt
SSR004,2029.0,5.350352112676056,4.0,5.2,8.8,5.8,2022-12-31,8375.1,1708.0,4668.74,0.5831657760817669,0.4575,0.5826923076923077,0.7534090909090909,,,284.0,41.0,569.3333333333334,SEAFOOD- SQUID RING (TWIN) 1kg X 10pkt
BRF002,2088.92,10.069064124783363,7.8,9.5,13.5,9.5,2022-12-31,82452.645,8491.04,19618.948999999997,0.2530850336026801,0.05128205128205122,0.22105263157894733,0.45185185185185184,,,577.0,54.0,2830.346666666667,BEEF RIB FINGER (USA-IBP)
BTA001,8.0,6.053333333333333,4.7,6.2,7.0,6.8,2022-12-24,468.3,77.0,121.8,0.2405370559030376,0.042553191489361736,0.2741935483870968,0.35714285714285715,,,15.0,7.0,25.666666666666668,BEEF TAIL 500gmX20pkt
CBLL01-01,288.0,5.828813559322033,5.8,5.8,7.5,5.8,2022-12-31,6493.2,1116.0,3368.4,0.5190960451977401,0.5172413793103449,0.5172413793103449,0.6266666666666667,,,59.0,23.0,558.0,CHICKEN BONELESS LEG 200gmUP (TYSON) 2kgx6pkt
CNSF02,144.0,3.338888888888888,3.3,3.35,3.35,3.35,2022-12-31,1122.3,336.0,282.3,0.25121865420372885,0.24242424242424238,0.2537313432835821,0.2537313432835821,,,27.0,21.0,168.0,CHICKEN STIR FRY 250GM X 12PKT (BUTHER'S RIDGE)
DEER01,184.78,31.03921568627451,29.0,31.0,33.0,31.0,2022-12-28,11903.494,384.75,360.9939999999999,0.03270364777972221,-0.034482758620689655,0.03225806451612903,0.09090909090909091,10.12,1.0,51.0,15.0,128.25,DEER MEAT (NEW ZEALAND)
FSB002-05,185.2,9.300000000000004,9.3,9.3,9.3,9.3,2022-12-31,1520.5500000000002,163.5,405.4800000000001,0.26666666666666666,0.2666666666666667,0.2666666666666667,0.2666666666666667,,,22.0,1.0,54.5,FISH-BUTTERFLY!! FRESH SEABASS 500-600GM - BUTTERFLY @ BACK
MPL001,27.81,5.986111111111111,5.5,6.0,6.0,6.0,2022-12-28,4231.14,706.27,841.0440000000001,0.19797979797979803,0.12727272727272732,0.20000000000000004,0.20000000000000004,,,36.0,7.0,235.42333333333332,MUTTON PLUCK / MUTTON LIVER
OFF010,9.0,14.013333333333334,11.9,13.5,18.0,14.5,2022-12-29,534.0,38.0,40.0,0.06277661493489842,-0.09243697478991593,0.037037037037037035,0.2777777777777778,6.6,3.0,15.0,5.0,12.666666666666666,OTHER- TWISTER FRIES/CURLY FRIES (LAMB WESTERN) 5lb X 6pkt
OPO001,1.0,10.18,8.5,9.65,12.0,11.03,2022-12-31,1471.49,131.0,462.79,0.2333028774220053,0.09411764705882351,0.20187969924812033,0.35833333333333334,,,22.0,8.0,43.666666666666664,OTHER- CHICKEN POPPER SPICY 1kgX8pkt
PBEL05-22,49065.88,7.346793650793651,5.6,7.3,8.6,7.5,2022-12-31,157546.575,22749.95,112046.675,0.7254814007431046,0.6428571428571428,0.726027397260274,0.7674418604651163,,,1565.0,132.0,7583.316666666667,PORK BELLY MABELLA (BRAZIL)
PBRO01,12.1,17.456521739130434,15.5,18.0,18.0,15.5,2022-12-31,401.5,23.0,37.29499999999998,0.08943197755960726,-0.021612903225806508,0.12027777777777773,0.12027777777777773,1.6750000000000043,5.0,23.0,3.0,7.666666666666667,PORK- ROASTED PORK BELLY
PORT02,-6.5,7.083333333333333,7.0,7.0,7.5,7.0,2022-12-31,478.7,68.05,97.62000000000002,0.2088888888888889,0.20000000000000004,0.20000000000000004,0.25333333333333335,,,6.0,5.0,68.05,PORK- PORK AORTA
PSHT01,618.47,3.8292682926829276,3.3,3.9,4.0,3.9,2022-12-31,14514.75,4037.0899999999997,1192.3530000000007,0.13527874564459932,0.0,0.15384615384615388,0.17500000000000004,,,40.0,8.0,1345.6966666666667,PORK SHOULDER HOCK TROTTER ON
SVA002-11,80.0,13.23735294117647,12.0,12.8,22.34,12.0,2022-12-30,4944.78,391.0,448.28000000000003,0.12025823895430104,0.041666666666666664,0.10156250000000006,0.4852282900626679,,,68.0,18.0,130.33333333333334,SEAFOOD- BLACK TIGER HOSO 16/20 1kg x 10pkt
SVA006,64.0,9.677428571428571,8.5,9.5,12.0,9.7,2022-12-24,2950.32,314.0,-32.67999999999998,0.009479719228233888,-0.11764705882352941,0.0,0.20833333333333334,137.39999999999998,20.0,70.0,35.0,104.66666666666667,SEAFOOD- VANNAMEI HOSO SEMI IQF 31/40 10X1kg
SVA008-03,1.0,9.169444444444444,8.5,9.0,10.0,9.0,2022-10-26,1601.3,179.0,169.3,0.12395967173090246,0.058823529411764705,0.1111111111111111,0.2,,,36.0,9.0,179.0,SEAFOOD- VANNAMEI HOSO 41-50pcs 600gm X 12pkt
BBA001-01,7.0,13.516666666666666,12.5,12.5,18.6,12.5,2022-12-30,412.2,32.0,66.59999999999998,0.18322580645161288,0.13599999999999995,0.13599999999999995,0.41935483870967744,,,12.0,2.0,10.666666666666666,BEEF BALL 200gm/pkt
BFC005,14.09,4.817241379310344,3.9,5.0,5.0,3.9,2022-12-21,4987.65,1204.2,712.7400000000001,0.2587015283567008,0.08974358974358977,0.29000000000000004,0.29000000000000004,,,29.0,12.0,401.40000000000003,BEEF FATS 20KG/CTNS (HARVEY-AUST)
BMI006,113.0,5.5,5.5,5.5,5.5,5.5,2022-10-26,1320.0,240.0,191.99999999999994,0.14545454545454542,0.14545454545454542,0.14545454545454542,0.14545454545454542,,,1.0,1.0,240.0,BEEF- MINCED BEEF MELTIQUE
BRE0011,14.24,31.650000000000002,29.9,32.0,32.0,32.0,2022-12-02,4657.014,154.29000000000002,221.1764999999998,0.09104567307692307,0.038461538461538415,0.1015625,0.1015625,,,6.0,3.0,51.43000000000001,CHILLED BEEF RIBEYE PS CUBEROLL NZ SILVERFERN
BTR001,700.07,4.581089743589744,4.0,4.7,5.0,4.7,2022-12-31,14460.210000000001,3153.5,4053.6600000000008,0.27821433833996895,0.17500000000000004,0.29787234042553196,0.34,,,312.0,60.0,1051.1666666666667,BEEF TRIPE 4X5.50kg
CFAT01,31.6,5.075,3.5,5.15,6.5,6.5,2022-12-27,199.0,35.0,31.000000000000004,-0.027877385772122593,-0.3714285714285714,-0.0008097165991902688,0.26153846153846155,11.5,2.0,4.0,4.0,11.666666666666666,CHICKEN FATS
CSLI08-02,12.0,3.5983333333333336,3.5,3.5,5.14,3.5,2022-11-18,1163.61,330.0,437.60999999999996,0.3850160108906703,0.3714285714285714,0.3714285714285714,0.5719844357976653,,,30.0,20.0,165.0,CHICKEN SLICED SHABU SHABU 12X300gm/pkt PERDIGAO
CWHL13,2091.0,45.111570247933884,34.5,45.0,52.5,39.75,2022-12-31,29308.5,745.0,5710.624999999999,0.2858829141586774,0.08188405797101447,0.2961111111111111,0.39666666666666667,,,121.0,36.0,745.0,CHICKEN- WHOLE LEG (MANA / ALLIZ-BRAZIL) 15kg/ctn
DUCK04-02,64.03,11.701913746630728,9.2,12.0,28.72,10.6,2022-12-31,8190.241,701.3,1878.541,0.22210610206141038,0.021739130434782532,0.25,0.6866295264623955,,,371.0,38.0,233.76666666666665,DUCK- SMOKE DUCK BREAST 160gm/pcs (ORIGINAL) 12pcs/pkt (2kg)
DUCK07,38.7,3.955555555555555,3.8,3.9,4.2,3.8,2022-12-23,337.0,85.0,64.99999999999999,0.18987211618790562,0.15789473684210517,0.17948717948717943,0.23809523809523808,,,9.0,4.0,28.333333333333332,DUCK FEET 12kg/ctn
